gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4935758125,,,,CC_BY_NC_4_0,2024-08-30T14:09:41Z,,https://www.inaturalist.org/observations/167993196,Michael Parenteau,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/167993196,167993196,,Michael Parenteau,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-16T12:19:17,12:19:17-04:00,167,167,2023,6,16,2023-06-16 12:19,,,,,,,,,,,NORTH_AMERICA,,,,US,Rhode Island,,,,Trustom Pond National Wildlife Refuge,,,,,,,,41.37708,-71.586884,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375905168,,,,Michael Parenteau,,2023-06-18T00:24:47,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:04:16.331Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:04:16.331Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.40_1,Rhode Island,USA.40.5_1,Washington,,,
4929647321,,,,CC_BY_4_0,2025-04-23T00:12:04Z,,https://sernecportal.org/portal/collections/individual/index.php?occid=33049702,,,,81b5c57b-5f26-423f-93b6-d4dc434fe707,,CLEMS,,,,PRESERVED_SPECIMEN,,,,15486ea8-1807-48d5-924c-b727e29842e3,CLEMS0083604,7224,"Damrel, D.Z.; Damrel, D.W.",,,,,,,vegetative,,,,,,,,PRESENT,,,,,,"Dichanthelium, Vitis, Ulmus parvifolia, Alnus serrulata, Juncus effusus, Morus alba, Panicum dichotomiflorum, Bidens, Ambrosia artemisiifolia, Tripsacum dactyloides. Setaria, Solanum, Polygonum",94649,"Woody vine; tendrils 2-forked, present at each node. Abaxial blade surfaces persistently tomentose. Scrambling over ground or climbing taller vegetation",,,,,,,,,,,,,,,2024-08-22,,235,235,2024,8,22,,"Creekside of a drainage creating riparian habitat amid an open, exposed, frequently mowed basin field that it dissects. Moist bank.",,,,,,,,,,NORTH_AMERICA,,,,US,South Carolina,Greenville,,"Greenville. Field south of Airport Rd. beneath south approaching flight path of Greenville Downtown Airport. Intersection of creek & dirt access road, east side.",,933 ft,,,,,,,34.838806,-82.348444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105333,,,,,,,,Vitis labrusca L.,,,,,,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Vitis,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,0fd9d08c-63c4-4b9a-8d0f-15a6202d88e2,US,2025-07-04T18:40:59.657Z,284,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T18:40:59.657Z,2025-07-02T11:13:49.582Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.41_1,South Carolina,USA.41.23_1,Greenville,,,
4926185514,,,,CC_BY_NC_4_0,2024-09-06T12:26:27Z,,https://www.inaturalist.org/observations/236986804,celery22,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/236986804,236986804,,celery22,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-08-20T13:08:37,13:08:37-04:00,233,233,2024,8,20,2024-08-20 13:08:37-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,,,,"Cranberry Bog Conservation Land, Chelmsford, MA, US",,,,,,,,42.557889,-71.372147,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530356917,,,,celery22,,2024-08-21T01:44:57,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T13:59:55.596Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T13:59:55.596Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex,,,
4925917055,,,,CC_BY_NC_4_0,2024-08-16T12:04:30Z,,https://www.inaturalist.org/observations/235508271,ludovicjolicoeur,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/235508271,235508271,,ludovicjolicoeur,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-08-13T07:19:57,07:19:57-04:00,226,226,2024,8,13,2024-08-13 07:19:57-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,,,,"UMass Boston Nantucket Field Station, Nantucket, MA, US",,,,,,,,41.292429,-70.039681,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527061159,,,,ludovicjolicoeur,,2024-08-13T11:24:00,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,2025-07-04T14:02:27.083Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:02:27.083Z,2025-07-01T19:38:39.018Z,TRUE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.10_1,Nantucket,,,
4924177388,,,,CC_BY_NC_4_0,2024-08-13T20:31:30Z,,https://www.inaturalist.org/observations/235570136,bsolo,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/235570136,235570136,,bsolo,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-08-13T13:52:26,13:52:26-04:00,226,226,2024,8,13,2024-08-13 13:52,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,,,,"Ashland, MA 01721, USA",,,,,,,,42.241385,-71.42144,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527195133,,,,bsolo,,2024-08-13T17:48:23,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:00:24.580Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:00:24.580Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.9_1,Middlesex,,,
4924119285,,,,CC_BY_NC_4_0,2024-08-12T01:53:08Z,,https://www.inaturalist.org/observations/235209721,larryrush,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/235209721,235209721,,larryrush,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-08-11T14:53:11,14:53:11-04:00,224,224,2024,8,11,2024-08-11 14:53:11-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,New Hampshire,,,,"Gilford, NH, US",,,,,,,,43.5196,-71.402322,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526413790,,,,larryrush,,2024-08-11T21:38:54,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:04:44.848Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:04:44.848Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.30_1,New Hampshire,USA.30.1_1,Belknap,,,
4924113443,,,,CC_BY_NC_4_0,2024-08-09T02:28:09Z,,https://www.inaturalist.org/observations/103223003,Michael John Oldham,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/103223003,103223003,,Michael John Oldham,,,,,,,,,,,,,,,PRESENT,,,,,,,,"M.J. Oldham & G.M. Allen 6149; specimen record, replicates at MICH, NHIC# 11331; identified as Vitis labrusca by M.J. Oldham, !A.A. Reznicek June 1992; local in woods; appears native, well away from houses or fields",,,,,,,,,,,,,,,1986-05-24,,144,144,1986,5,24,1986-05-24,,,,,,,,,,,NORTH_AMERICA,,,,CA,Ontario,,,,"Canada, Ontario, LAMBTON County, ca 1km SE of town of Walpole Island, Walpole Island Indian Reserve; Lat Long accuracy 100m",,,,,,,,42.60213,-82.49326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226637496,,,,Michael John Oldham,,2021-12-18T00:06:29,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:01:29.757Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:01:29.757Z,2025-07-01T19:38:39.018Z,TRUE,,https://www.inaturalist.org/projects/nhic-herbarium;https://www.inaturalist.org/projects/nhic-rare-species-of-ontario,FALSE,NORTH_AMERICA,NORTH_AMERICA,CAN,Canada,CAN.9_1,Ontario,CAN.9.25_1,Lambton,CAN.9.25.13_1,Walpole Island 46,
4923936565,,,,CC_BY_NC_4_0,2024-08-10T14:41:52Z,,https://www.inaturalist.org/observations/81173121,ornagarden,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/81173121,81173121,,ornagarden,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2021-06-01T10:00:12,10:00:12-04:00,152,152,2021,6,1,Tue Jun 01 2021 10:00:12 GMT-0400 (EDT),,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,,,,"North Ave, Westport, CT, US",,,,,,,,41.16283,-73.333173,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179567755,,,,ornagarden,,2021-06-01T14:00:28,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:05:30.188Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:05:30.188Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.1_1,Fairfield,,,
4923870929,,,,CC_BY_4_0,2024-08-09T11:15:40Z,,https://www.inaturalist.org/observations/234612556,Evan M. Raskin,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 28734m at the request of the observer,,,https://www.inaturalist.org/observations/234612556,234612556,,Evan M. Raskin,https://orcid.org/0009-0001-9769-1869,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-08-08T16:55,16:55:00-04:00,221,221,2024,8,8,2024-08-08 16:55,,,,,,,,,,,NORTH_AMERICA,,,,US,North Carolina,,,,"North Carolina, US",,,,,,,,35.159481,-83.047762,28734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525214546,,,,Evan M. Raskin,https://orcid.org/0009-0001-9769-1869,2024-08-09T00:23:52,,,guess,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:03:33.457Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:03:33.457Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.34_1,North Carolina,USA.34.50_1,Jackson,,,
4923846180,,,,CC_BY_NC_4_0,2024-08-09T02:28:17Z,,https://www.inaturalist.org/observations/103223004,Michael John Oldham,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/103223004,103223004,,Michael John Oldham,,,,,,,,,,,,,,,PRESENT,,,,,,,,"M.J. Oldham & G.M. Allen 6177; specimen record, replicates at MICH, NHIC# 11192; identified as Vitis labrusca by MJ Oldham, !A.A. Reznicek June 1992; oak woods, sandy soil; appears native here",,,,,,,,,,,,,,,1986-05-25,,145,145,1986,5,25,1986-05-25,,,,,,,,,,,NORTH_AMERICA,,,,CA,Ontario,,,,"Canada, Ontario, LAMBTON County, Sarnia, vicinity of Blackwell, old railway bed; Lat Long accuracy 100m",,,,,,,,43.01923,-82.3352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226637498,,,,Michael John Oldham,,2021-12-18T00:06:30,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:02:12.894Z,,,,,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:02:12.894Z,2025-07-01T19:38:39.018Z,TRUE,,https://www.inaturalist.org/projects/nhic-herbarium;https://www.inaturalist.org/projects/nhic-rare-species-of-ontario,FALSE,NORTH_AMERICA,NORTH_AMERICA,CAN,Canada,CAN.9_1,Ontario,CAN.9.22_1,Lake Hurron,CAN.9.22.1_1,Lake Hurron,
4923751837,,,,CC_BY_4_0,2024-08-13T11:19:29Z,,https://www.inaturalist.org/observations/169495892,sbritton,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/169495892,169495892,,sbritton,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2023-06-25T09:21,09:21:00-04:00,176,176,2023,6,25,2023-06-25 9:21,,,,,,,,,,,NORTH_AMERICA,,,,US,Massachusetts,,,,"West Tisbury, MA, USA",,,,,,,,41.353572,-70.638397,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526862790,,,,Elizabeth Loucks,,2024-08-12T22:18:35,,,The yellow/tan hairs on the underside of the leaf indicate it's most likely V. labrusca.,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T13:59:12.828Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T13:59:12.828Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.22_1,Massachusetts,USA.22.4_1,Dukes,,,
4921902664,,,,CC_BY_NC_4_0,2024-08-02T13:26:39Z,,https://www.inaturalist.org/observations/232160300,keri_b_nrs323,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/232160300,232160300,,keri_b_nrs323,,,,,,,,,,,,,,,PRESENT,,,,,,,,Woody vine with clinging tendrils. Tendrils opposite of most leaves. Leaves with with low teeth and most have 3 shallow lobes. Underneath of leaves are white/tomatose. Fruit growing in Clusters. Habit: climbing trees on edge of path and forest,,,,,,,,,,,,,,,2024-07-05T18:27:06,18:27:06-04:00,187,187,2024,7,5,2024-07-05 18:27:06-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Rhode Island,,,,"West Kingston, RI, US",,,,,,,,41.49778,-71.528851,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520173394,,,,keri_b_nrs323,,2024-07-28T00:55:00,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:02:27.256Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:02:27.256Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.40_1,Rhode Island,USA.40.5_1,Washington,,,
4921869281,,,,CC_BY_NC_4_0,2024-08-01T13:21:33Z,,https://www.inaturalist.org/observations/222452750,colleen_d_nrs323,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/222452750,222452750,,colleen_d_nrs323,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Fox grape observed along the side of the field. The vines are native to eastern North America and are the source of many grape cultivars, including Catawba, Concord, Delaware, Isabella, Niagara, and many hybrid grape varieties. Fox grape has tendrils on every node of the cane.",,,,,,,,,,,,,,,2024-06-11T17:00,17:00:00-04:00,163,163,2024,6,11,2024-06-11 17:00:00-04:00,,,,,,,,,,,NORTH_AMERICA,,,,US,Rhode Island,,,,"Middlebridge Rd, Wakefield, RI, US",,,,,,,,41.471147,-71.452099,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500482923,,,,colleen_d_nrs323,,2024-06-13T14:56:24,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:04:22.356Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:04:22.356Z,2025-07-01T19:38:39.018Z,FALSE,,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.40_1,Rhode Island,USA.40.5_1,Washington,,,
4921792839,,,,CC_BY_NC_4_0,2024-08-05T00:02:32Z,,https://www.inaturalist.org/observations/233811124,thedmouse,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/233811124,233811124,,thedmouse,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2024-08-04T11:24:57,11:24:57-04:00,217,217,2024,8,4,2024-08-04 11:24,,,,,,,,,,,NORTH_AMERICA,,,,US,New York,,,,Glazier Preserve,,,,,,,,41.157908,-73.741629,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523517355,,,,thedmouse,,2024-08-04T21:30:34,,,,68053,,,,,,,,Vitis labrusca L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Vitales,,Vitaceae,,,,Vitis,Vitis,,,labrusca,,,SPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-07-04T14:04:39.158Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,TRUE,FALSE,5372424,5372424,6,7707728,220,7222050,6672,7467468,,5372424,Vitis labrusca,Vitis labrusca L.,Vitis labrusca,,DWC_ARCHIVE,2025-07-04T14:04:39.158Z,2025-07-01T19:38:39.018Z,FALSE,,https://www.inaturalist.org/projects/new-york-wildflower-monitoring-project,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.33_1,New York,USA.33.61_1,Westchester,,,
